ccm_id,ccm_domain_prefix,ccm_domain,ccm_title,ccm_spec,target_framework,target_ids,mapping_level,confidence,source,note
HRS-07,HRS,Human Resources,Employment Agreement Process,Require employees to sign the employment agreement before being granted access to systems and assets.,nist_800_53,PS-1; PS-2; PS-3; PS-4; PS-6; AT-2; AT-3,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the HRS domain.
HRS-07,HRS,Human Resources,Employment Agreement Process,Require employees to sign the employment agreement before being granted access to systems and assets.,sig,Human Resources Security,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
HRS-08,HRS,Human Resources,Employment Agreement Content,Include in employment agreements terms requiring adherence to information governance and security policies.,soc2,CC1.1,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
HRS-08,HRS,Human Resources,Employment Agreement Content,Include in employment agreements terms requiring adherence to information governance and security policies.,iso27001,A.6.2,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Employment agreement content = terms & conditions of employment (6.2).
HRS-08,HRS,Human Resources,Employment Agreement Content,Include in employment agreements terms requiring adherence to information governance and security policies.,nist_csf,PR.AT-01; PR.AT-02; GV.RR-02,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the HRS domain, not this specific control."
HRS-08,HRS,Human Resources,Employment Agreement Content,Include in employment agreements terms requiring adherence to information governance and security policies.,nist_800_53,PS-1; PS-2; PS-3; PS-4; PS-6; AT-2; AT-3,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the HRS domain.
HRS-08,HRS,Human Resources,Employment Agreement Content,Include in employment agreements terms requiring adherence to information governance and security policies.,sig,Human Resources Security,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
HRS-09,HRS,Human Resources,Personnel Roles and Responsibilities,Document and communicate employee roles and responsibilities regarding information assets and security.,soc2,CC1.2; CC1.3; CC1.4; CC1.5; CC2.1; CC2.2; CC5.3; CC7.4,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
HRS-09,HRS,Human Resources,Personnel Roles and Responsibilities,Document and communicate employee roles and responsibilities regarding information assets and security.,iso27001,A.5.2,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Personnel roles & responsibilities = information security roles & responsibilities (5.2).
HRS-09,HRS,Human Resources,Personnel Roles and Responsibilities,Document and communicate employee roles and responsibilities regarding information assets and security.,nist_csf,PR.AT-01; PR.AT-02; GV.RR-02,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the HRS domain, not this specific control."
HRS-09,HRS,Human Resources,Personnel Roles and Responsibilities,Document and communicate employee roles and responsibilities regarding information assets and security.,nist_800_53,PS-1; PS-2; PS-3; PS-4; PS-6; AT-2; AT-3,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the HRS domain.
HRS-09,HRS,Human Resources,Personnel Roles and Responsibilities,Document and communicate employee roles and responsibilities regarding information assets and security.,sig,Human Resources Security,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
HRS-10,HRS,Human Resources,Non-Disclosure Agreements,Identify and periodically review requirements for non-disclosure/confidentiality agreements protecting data and operations.,soc2,CC1.5,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
HRS-10,HRS,Human Resources,Non-Disclosure Agreements,Identify and periodically review requirements for non-disclosure/confidentiality agreements protecting data and operations.,iso27001,A.6.6,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",NDAs = confidentiality or non-disclosure agreements (6.6).
HRS-10,HRS,Human Resources,Non-Disclosure Agreements,Identify and periodically review requirements for non-disclosure/confidentiality agreements protecting data and operations.,nist_csf,PR.AT-01; PR.AT-02; GV.RR-02,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the HRS domain, not this specific control."
HRS-10,HRS,Human Resources,Non-Disclosure Agreements,Identify and periodically review requirements for non-disclosure/confidentiality agreements protecting data and operations.,nist_800_53,PS-1; PS-2; PS-3; PS-4; PS-6; AT-2; AT-3,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the HRS domain.
HRS-10,HRS,Human Resources,Non-Disclosure Agreements,Identify and periodically review requirements for non-disclosure/confidentiality agreements protecting data and operations.,sig,Human Resources Security,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
HRS-11,HRS,Human Resources,Security Awareness Training,Maintain a security awareness training program for all employees with regular updates.,soc2,CC1.4; CC2.2,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
HRS-11,HRS,Human Resources,Security Awareness Training,Maintain a security awareness training program for all employees with regular updates.,iso27001,A.6.3,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook","Security awareness training = awareness, education & training (6.3)."
HRS-11,HRS,Human Resources,Security Awareness Training,Maintain a security awareness training program for all employees with regular updates.,nist_csf,PR.AT-01; PR.AT-02; GV.RR-02,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the HRS domain, not this specific control."
HRS-11,HRS,Human Resources,Security Awareness Training,Maintain a security awareness training program for all employees with regular updates.,nist_800_53,PS-1; PS-2; PS-3; PS-4; PS-6; AT-2; AT-3,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the HRS domain.
HRS-11,HRS,Human Resources,Security Awareness Training,Maintain a security awareness training program for all employees with regular updates.,sig,Human Resources Security,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
HRS-12,HRS,Human Resources,Personal and Sensitive Data Awareness and Training,Give employees with access to sensitive data appropriate awareness training and regular procedural updates.,soc2,CC1.4; CC2.2,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
HRS-12,HRS,Human Resources,Personal and Sensitive Data Awareness and Training,Give employees with access to sensitive data appropriate awareness training and regular procedural updates.,iso27001,A.6.3,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook","Personal/sensitive-data awareness = awareness, education & training (6.3)."
HRS-12,HRS,Human Resources,Personal and Sensitive Data Awareness and Training,Give employees with access to sensitive data appropriate awareness training and regular procedural updates.,nist_csf,PR.AT-01; PR.AT-02; GV.RR-02,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the HRS domain, not this specific control."
HRS-12,HRS,Human Resources,Personal and Sensitive Data Awareness and Training,Give employees with access to sensitive data appropriate awareness training and regular procedural updates.,nist_800_53,PS-1; PS-2; PS-3; PS-4; PS-6; AT-2; AT-3,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the HRS domain.
HRS-12,HRS,Human Resources,Personal and Sensitive Data Awareness and Training,Give employees with access to sensitive data appropriate awareness training and regular procedural updates.,sig,Human Resources Security,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
HRS-13,HRS,Human Resources,Compliance User Responsibility,Make employees aware of their responsibilities for policy compliance and applicable legal/regulatory obligations.,soc2,CC1.1,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
HRS-13,HRS,Human Resources,Compliance User Responsibility,Make employees aware of their responsibilities for policy compliance and applicable legal/regulatory obligations.,iso27001,A.5.4,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Compliance user responsibility = management responsibilities (5.4).
HRS-13,HRS,Human Resources,Compliance User Responsibility,Make employees aware of their responsibilities for policy compliance and applicable legal/regulatory obligations.,nist_csf,PR.AT-01; PR.AT-02; GV.RR-02,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the HRS domain, not this specific control."
HRS-13,HRS,Human Resources,Compliance User Responsibility,Make employees aware of their responsibilities for policy compliance and applicable legal/regulatory obligations.,nist_800_53,PS-1; PS-2; PS-3; PS-4; PS-6; AT-2; AT-3,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the HRS domain.
HRS-13,HRS,Human Resources,Compliance User Responsibility,Make employees aware of their responsibilities for policy compliance and applicable legal/regulatory obligations.,sig,Human Resources Security,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
IAM-01,IAM,Identity & Access Management,Identity and Access Management Policy and Procedures,Maintain policies and procedures for identity and access management.,soc2,CC6.1; CC6.6,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
IAM-01,IAM,Identity & Access Management,Identity and Access Management Policy and Procedures,Maintain policies and procedures for identity and access management.,iso27001,A.5.15,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",IAM policy = access control (5.15).
IAM-01,IAM,Identity & Access Management,Identity and Access Management Policy and Procedures,Maintain policies and procedures for identity and access management.,nist_csf,PR.AA-01; PR.AA-02; PR.AA-03; PR.AA-05,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the IAM domain, not this specific control."
IAM-01,IAM,Identity & Access Management,Identity and Access Management Policy and Procedures,Maintain policies and procedures for identity and access management.,nist_800_53,AC-2; AC-3; AC-6; IA-2; IA-5,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the IAM domain.
IAM-01,IAM,Identity & Access Management,Identity and Access Management Policy and Procedures,Maintain policies and procedures for identity and access management.,sig,Access Control,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
IAM-02,IAM,Identity & Access Management,Strong Password Policy and Procedures,Maintain strong password policies and procedures.,soc2,CC6.1; CC6.6,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
IAM-02,IAM,Identity & Access Management,Strong Password Policy and Procedures,Maintain strong password policies and procedures.,iso27001,A.5.17,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Password policy = authentication information (5.17).
IAM-02,IAM,Identity & Access Management,Strong Password Policy and Procedures,Maintain strong password policies and procedures.,nist_csf,PR.AA-01; PR.AA-02; PR.AA-03; PR.AA-05,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the IAM domain, not this specific control."
IAM-02,IAM,Identity & Access Management,Strong Password Policy and Procedures,Maintain strong password policies and procedures.,nist_800_53,AC-2; AC-3; AC-6; IA-2; IA-5,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the IAM domain.
IAM-02,IAM,Identity & Access Management,Strong Password Policy and Procedures,Maintain strong password policies and procedures.,sig,Access Control,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
IAM-03,IAM,Identity & Access Management,Identity Inventory,"Manage, store, and review information about system identities and their level of access.",iso27001,A.5.16,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Identity inventory = identity management (5.16).
IAM-03,IAM,Identity & Access Management,Identity Inventory,"Manage, store, and review information about system identities and their level of access.",nist_csf,PR.AA-01; PR.AA-02; PR.AA-03; PR.AA-05,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the IAM domain, not this specific control."
IAM-03,IAM,Identity & Access Management,Identity Inventory,"Manage, store, and review information about system identities and their level of access.",nist_800_53,AC-2; AC-3; AC-6; IA-2; IA-5,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the IAM domain.
IAM-03,IAM,Identity & Access Management,Identity Inventory,"Manage, store, and review information about system identities and their level of access.",sig,Access Control,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
IAM-04,IAM,Identity & Access Management,Separation of Duties,Apply the separation-of-duties principle when implementing information system access.,soc2,CC5.1,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
IAM-04,IAM,Identity & Access Management,Separation of Duties,Apply the separation-of-duties principle when implementing information system access.,iso27001,A.5.3,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Separation of duties = segregation of duties (5.3).
IAM-04,IAM,Identity & Access Management,Separation of Duties,Apply the separation-of-duties principle when implementing information system access.,nist_csf,PR.AA-01; PR.AA-02; PR.AA-03; PR.AA-05,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the IAM domain, not this specific control."
IAM-04,IAM,Identity & Access Management,Separation of Duties,Apply the separation-of-duties principle when implementing information system access.,nist_800_53,AC-2; AC-3; AC-6; IA-2; IA-5,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the IAM domain.
IAM-04,IAM,Identity & Access Management,Separation of Duties,Apply the separation-of-duties principle when implementing information system access.,sig,Access Control,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
IAM-05,IAM,Identity & Access Management,Least Privilege,Apply the least-privilege principle when implementing information system access.,soc2,CC5.2; CC6.1,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
IAM-05,IAM,Identity & Access Management,Least Privilege,Apply the least-privilege principle when implementing information system access.,iso27001,A.5.15; A.8.2,control,medium,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Least privilege ≈ access control (5.15) & privileged access rights (8.2).
IAM-05,IAM,Identity & Access Management,Least Privilege,Apply the least-privilege principle when implementing information system access.,nist_csf,PR.AA-01; PR.AA-02; PR.AA-03; PR.AA-05,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the IAM domain, not this specific control."
IAM-05,IAM,Identity & Access Management,Least Privilege,Apply the least-privilege principle when implementing information system access.,nist_800_53,AC-2; AC-3; AC-6; IA-2; IA-5,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the IAM domain.
IAM-05,IAM,Identity & Access Management,Least Privilege,Apply the least-privilege principle when implementing information system access.,sig,Access Control,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
IAM-06,IAM,Identity & Access Management,User Access Provisioning,"Implement a user access provisioning process that authorizes, records, and communicates access changes.",soc2,CC6.2; CC6.3,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
IAM-06,IAM,Identity & Access Management,User Access Provisioning,"Implement a user access provisioning process that authorizes, records, and communicates access changes.",iso27001,A.5.18,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Access provisioning = access rights (5.18); corrected from A.5.16.
IAM-06,IAM,Identity & Access Management,User Access Provisioning,"Implement a user access provisioning process that authorizes, records, and communicates access changes.",nist_csf,PR.AA-01; PR.AA-02; PR.AA-03; PR.AA-05,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the IAM domain, not this specific control."
IAM-06,IAM,Identity & Access Management,User Access Provisioning,"Implement a user access provisioning process that authorizes, records, and communicates access changes.",nist_800_53,AC-2; AC-3; AC-6; IA-2; IA-5,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the IAM domain.
IAM-06,IAM,Identity & Access Management,User Access Provisioning,"Implement a user access provisioning process that authorizes, records, and communicates access changes.",sig,Access Control,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
IAM-07,IAM,Identity & Access Management,User Access Changes and Revocation,"De-provision or modify access for movers, leavers, or identity changes in a timely manner.",soc2,CC1.5; CC6.2; CC6.3,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
IAM-07,IAM,Identity & Access Management,User Access Changes and Revocation,"De-provision or modify access for movers, leavers, or identity changes in a timely manner.",iso27001,A.5.18,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Access changes & revocation = access rights (5.18).
IAM-07,IAM,Identity & Access Management,User Access Changes and Revocation,"De-provision or modify access for movers, leavers, or identity changes in a timely manner.",nist_csf,PR.AA-01; PR.AA-02; PR.AA-03; PR.AA-05,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the IAM domain, not this specific control."
IAM-07,IAM,Identity & Access Management,User Access Changes and Revocation,"De-provision or modify access for movers, leavers, or identity changes in a timely manner.",nist_800_53,AC-2; AC-3; AC-6; IA-2; IA-5,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the IAM domain.
IAM-07,IAM,Identity & Access Management,User Access Changes and Revocation,"De-provision or modify access for movers, leavers, or identity changes in a timely manner.",sig,Access Control,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
IAM-08,IAM,Identity & Access Management,User Access Review,Review and revalidate user access for least privilege and separation of duties at a risk-commensurate frequency.,soc2,CC6.2; CC6.3,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
IAM-08,IAM,Identity & Access Management,User Access Review,Review and revalidate user access for least privilege and separation of duties at a risk-commensurate frequency.,iso27001,A.5.18,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Access review = access rights (5.18).
IAM-08,IAM,Identity & Access Management,User Access Review,Review and revalidate user access for least privilege and separation of duties at a risk-commensurate frequency.,nist_csf,PR.AA-01; PR.AA-02; PR.AA-03; PR.AA-05,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the IAM domain, not this specific control."
IAM-08,IAM,Identity & Access Management,User Access Review,Review and revalidate user access for least privilege and separation of duties at a risk-commensurate frequency.,nist_800_53,AC-2; AC-3; AC-6; IA-2; IA-5,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the IAM domain.
IAM-08,IAM,Identity & Access Management,User Access Review,Review and revalidate user access for least privilege and separation of duties at a risk-commensurate frequency.,sig,Access Control,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
IAM-09,IAM,Identity & Access Management,Segregation of Privileged Access Roles,"Segregate privileged access roles so administrative access to data, keys, and logging is distinct and separated.",soc2,CC5.2; CC6.1; CC6.2; CC6.3; CC6.8,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
IAM-09,IAM,Identity & Access Management,Segregation of Privileged Access Roles,"Segregate privileged access roles so administrative access to data, keys, and logging is distinct and separated.",iso27001,A.5.3; A.8.2,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Privileged-role segregation = segregation of duties (5.3) & privileged access rights (8.2).
IAM-09,IAM,Identity & Access Management,Segregation of Privileged Access Roles,"Segregate privileged access roles so administrative access to data, keys, and logging is distinct and separated.",nist_csf,PR.AA-01; PR.AA-02; PR.AA-03; PR.AA-05,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the IAM domain, not this specific control."
IAM-09,IAM,Identity & Access Management,Segregation of Privileged Access Roles,"Segregate privileged access roles so administrative access to data, keys, and logging is distinct and separated.",nist_800_53,AC-2; AC-3; AC-6; IA-2; IA-5,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the IAM domain.
IAM-09,IAM,Identity & Access Management,Segregation of Privileged Access Roles,"Segregate privileged access roles so administrative access to data, keys, and logging is distinct and separated.",sig,Access Control,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
IAM-10,IAM,Identity & Access Management,Management of Privileged Access Roles,Grant privileged access roles and rights only for a time-limited period.,soc2,CC5.2; CC6.1; CC6.2; CC6.3,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
IAM-10,IAM,Identity & Access Management,Management of Privileged Access Roles,Grant privileged access roles and rights only for a time-limited period.,iso27001,A.8.2,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Management of privileged access = privileged access rights (8.2).
IAM-10,IAM,Identity & Access Management,Management of Privileged Access Roles,Grant privileged access roles and rights only for a time-limited period.,nist_csf,PR.AA-01; PR.AA-02; PR.AA-03; PR.AA-05,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the IAM domain, not this specific control."
IAM-10,IAM,Identity & Access Management,Management of Privileged Access Roles,Grant privileged access roles and rights only for a time-limited period.,nist_800_53,AC-2; AC-3; AC-6; IA-2; IA-5,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the IAM domain.
IAM-10,IAM,Identity & Access Management,Management of Privileged Access Roles,Grant privileged access roles and rights only for a time-limited period.,sig,Access Control,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
IAM-11,IAM,Identity & Access Management,CSCs Approval for Agreed Privileged Access Roles,Let customers participate in granting access for agreed high-risk privileged access roles.,soc2,CC1.1; CC1.4; CC2.3; CC3.2; CC3.3; CC3.4; CC6.1; CC6.2; CC6.3; CC9.1; CC9.2,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
IAM-11,IAM,Identity & Access Management,CSCs Approval for Agreed Privileged Access Roles,Let customers participate in granting access for agreed high-risk privileged access roles.,iso27001,A.8.2,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",CSC approval of privileged access = privileged access rights (8.2).
IAM-11,IAM,Identity & Access Management,CSCs Approval for Agreed Privileged Access Roles,Let customers participate in granting access for agreed high-risk privileged access roles.,nist_csf,PR.AA-01; PR.AA-02; PR.AA-03; PR.AA-05,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the IAM domain, not this specific control."
IAM-11,IAM,Identity & Access Management,CSCs Approval for Agreed Privileged Access Roles,Let customers participate in granting access for agreed high-risk privileged access roles.,nist_800_53,AC-2; AC-3; AC-6; IA-2; IA-5,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the IAM domain.
IAM-11,IAM,Identity & Access Management,CSCs Approval for Agreed Privileged Access Roles,Let customers participate in granting access for agreed high-risk privileged access roles.,sig,Access Control,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
IAM-12,IAM,Identity & Access Management,Safeguard Logs Integrity,Ensure logging infrastructure is read-only for all with write access and that disabling it is controlled.,soc2,CC6.1,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
IAM-12,IAM,Identity & Access Management,Safeguard Logs Integrity,Ensure logging infrastructure is read-only for all with write access and that disabling it is controlled.,iso27001,A.8.15,control,medium,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Log integrity (read-only) ≈ logging (8.15).
IAM-12,IAM,Identity & Access Management,Safeguard Logs Integrity,Ensure logging infrastructure is read-only for all with write access and that disabling it is controlled.,nist_csf,PR.AA-01; PR.AA-02; PR.AA-03; PR.AA-05,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the IAM domain, not this specific control."
IAM-12,IAM,Identity & Access Management,Safeguard Logs Integrity,Ensure logging infrastructure is read-only for all with write access and that disabling it is controlled.,nist_800_53,AC-2; AC-3; AC-6; IA-2; IA-5,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the IAM domain.
IAM-12,IAM,Identity & Access Management,Safeguard Logs Integrity,Ensure logging infrastructure is read-only for all with write access and that disabling it is controlled.,sig,Access Control,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
IAM-13,IAM,Identity & Access Management,Uniquely Identifiable Users,Ensure users are identifiable via unique IDs that associate individuals with user-ID usage.,soc2,CC5.2; CC6.1; CC6.6,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
IAM-13,IAM,Identity & Access Management,Uniquely Identifiable Users,Ensure users are identifiable via unique IDs that associate individuals with user-ID usage.,iso27001,A.5.16,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Uniquely identifiable users = identity management (5.16).
IAM-13,IAM,Identity & Access Management,Uniquely Identifiable Users,Ensure users are identifiable via unique IDs that associate individuals with user-ID usage.,nist_csf,PR.AA-01; PR.AA-02; PR.AA-03; PR.AA-05,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the IAM domain, not this specific control."
